timestamp,price,volume
2024-01-04 20:37:00+00:00,130,113433.0
2024-01-05 07:12:15+00:00,129,57920.0
2024-01-06 10:41:46+00:00,124,69331.0
2024-01-07 19:53:52+00:00,123,195786.0
2024-01-08 15:37:07+00:00,121,43854.0
2024-01-09 17:23:08+00:00,117,147965.0
2024-01-10 21:15:13+00:00,116,93843.0
2024-01-11 13:28:46+00:00,115,33349.0
2024-01-12 02:01:35+00:00,118,66686.0
2024-01-13 19:35:21+00:00,122,171897.0
2024-01-14 04:44:24+00:00,125,59411.0
2024-01-15 08:03:29+00:00,129,145049.0
2024-01-16 17:30:32+00:00,127,106639.0
2024-01-17 16:05:40+00:00,125,80665.0
2024-01-18 04:18:37+00:00,121,38284.0
2024-01-19 18:27:37+00:00,119,108053.0
2024-01-20 06:45:00+00:00,118,40451.0
2024-01-21 15:02:49+00:00,118,127519.0
2024-01-22 19:07:36+00:00,118,108744.0
2024-01-23 04:30:42+00:00,119,52937.0
2024-01-24 05:59:56+00:00,120,77250.0
2024-01-25 18:55:50+00:00,121,130295.0
2024-01-26 07:33:48+00:00,122,37294.0
2024-01-27 10:09:49+00:00,125,50491.0
2024-01-28 05:35:35+00:00,128,89029.0
2024-01-29 06:06:34+00:00,126,210084.0
2024-01-30 08:54:07+00:00,126,64386.0
2024-01-31 05:36:38+00:00,129,72409.0
2024-02-01 03:49:30+00:00,133,53557.0
2024-02-02 02:20:14+00:00,135,71417.0
2024-02-03 02:34:11+00:00,135,92821.0
2024-02-04 10:02:45+00:00,136,98727.0
2024-02-05 15:09:04+00:00,132,101212.0
2024-02-06 20:09:32+00:00,131,90825.0
2024-02-07 02:39:00+00:00,131,27991.0
2024-02-08 05:17:32+00:00,127,120292.0
2024-02-09 08:30:10+00:00,128,148639.0
2024-02-10 13:17:34+00:00,131,158991.0
2024-02-11 17:13:34+00:00,134,162766.0
2024-02-12 21:16:38+00:00,134,151672.0
2024-02-13 07:19:45+00:00,133,35649.0
2024-02-14 10:22:11+00:00,137,113448.0
2024-02-15 07:02:48+00:00,138,82847.0
2024-02-16 03:09:55+00:00,138,115704.0
2024-02-17 02:00:40+00:00,135,78595.0
2024-02-18 17:48:23+00:00,133,156942.0
2024-02-19 16:04:51+00:00,133,71151.0
2024-02-20 16:55:40+00:00,131,92524.0
2024-02-21 07:24:51+00:00,129,34899.0
2024-02-22 15:08:12+00:00,129,94918.0
2024-02-23 17:42:47+00:00,128,157187.0
2024-02-24 15:14:23+00:00,126,49617.0
2024-02-25 03:35:53+00:00,129,72886.0
2024-02-26 07:46:44+00:00,131,158963.0
2024-02-27 04:38:40+00:00,131,114654.0
2024-02-28 08:48:18+00:00,127,183800.0
2024-02-29 06:05:11+00:00,128,225254.0
2024-03-01 11:59:53+00:00,133,223567.0
2024-03-02 08:01:07+00:00,138,299939.0
2024-03-03 09:33:49+00:00,140,330104.0
2024-03-04 03:35:50+00:00,144,96845.0
2024-03-05 04:44:41+00:00,147,97501.0
2024-03-06 21:50:28+00:00,148,193918.0
2024-03-07 11:42:30+00:00,146,150671.0
2024-03-08 15:45:57+00:00,147,309289.0
2024-03-09 17:04:25+00:00,145,284910.0
2024-03-10 12:28:05+00:00,149,204616.0
2024-03-11 14:02:02+00:00,152,109599.0
2024-03-12 21:08:59+00:00,156,155209.0
2024-03-13 04:00:43+00:00,153,69603.0
2024-03-14 09:44:36+00:00,156,62505.0
2024-03-15 02:51:50+00:00,161,64040.0
2024-03-16 06:40:41+00:00,166,86403.0
2024-03-17 06:02:05+00:00,166,151929.0
2024-03-18 06:18:56+00:00,163,124684.0
2024-03-19 08:38:59+00:00,163,189503.0
2024-03-20 13:42:56+00:00,159,114404.0
2024-03-21 07:42:39+00:00,160,94484.0
2024-03-22 14:43:32+00:00,155,161629.0
2024-03-23 21:18:32+00:00,153,114308.0
2024-03-24 03:02:17+00:00,153,38837.0
2024-03-25 17:36:55+00:00,156,354658.0
2024-03-26 08:02:49+00:00,164,75928.0
2024-03-27 19:28:00+00:00,172,321198.0
2024-03-28 11:16:22+00:00,181,149503.0
2024-03-29 20:16:30+00:00,190,194579.0
2024-03-30 19:11:03+00:00,200,118759.0
2024-03-31 16:59:11+00:00,200,196856.0
2024-04-01 04:44:03+00:00,191,96243.0
2024-04-02 05:41:11+00:00,190,105175.0
2024-04-03 16:22:07+00:00,185,200428.0
2024-04-04 16:31:33+00:00,184,106414.0
2024-04-05 13:05:16+00:00,180,138459.0
2024-04-06 04:51:49+00:00,174,64975.0
2024-04-07 07:57:31+00:00,168,134551.0
2024-04-08 04:19:19+00:00,159,105376.0
2024-04-09 04:54:32+00:00,154,147021.0
2024-04-10 10:54:25+00:00,155,139536.0
2024-04-11 18:20:52+00:00,152,274297.0
2024-04-12 03:01:01+00:00,153,26098.0
2024-04-13 09:57:06+00:00,150,108071.0
2024-04-14 04:14:33+00:00,146,65952.0
2024-04-15 18:35:45+00:00,148,113008.0
2024-04-16 20:02:31+00:00,150,85317.0
2024-04-17 18:49:28+00:00,154,102869.0
2024-04-18 07:57:58+00:00,155,49597.0
2024-04-19 10:20:18+00:00,158,161413.0
2024-04-20 07:56:43+00:00,155,78329.0
2024-04-21 19:46:27+00:00,157,156415.0
2024-04-22 14:38:32+00:00,162,52026.0
2024-04-23 09:36:07+00:00,167,71856.0
2024-04-24 10:00:13+00:00,173,113341.0
2024-04-25 04:24:20+00:00,181,66790.0
2024-04-26 09:25:59+00:00,183,92430.0
2024-04-27 18:20:23+00:00,180,97050.0
2024-04-28 19:33:57+00:00,184,103707.0
2024-04-29 09:25:18+00:00,180,64901.0
2024-04-30 06:06:14+00:00,173,49357.0
2024-05-01 05:49:03+00:00,169,74761.0
2024-05-02 14:47:58+00:00,172,213215.0
2024-05-03 19:50:46+00:00,180,95383.0
2024-05-08 07:50:02+00:00,173,33276.0
2024-05-09 05:03:27+00:00,165,58893.0
2024-05-10 08:54:18+00:00,157,111987.0
2024-05-11 08:40:36+00:00,158,135995.0
2024-05-12 17:44:37+00:00,158,150503.0
2024-05-13 10:52:56+00:00,160,97358.0
2024-05-14 21:15:07+00:00,161,123444.0
2024-05-15 03:19:15+00:00,161,23112.0
2024-05-16 02:04:39+00:00,168,68601.0
2024-05-17 15:09:41+00:00,176,139561.0
2024-05-18 13:07:49+00:00,185,144601.0
2024-05-19 07:40:36+00:00,192,94392.0
2024-05-20 21:35:45+00:00,198,162151.0
2024-05-21 18:42:01+00:00,207,95811.0
2024-05-22 16:02:33+00:00,217,85073.0
2024-05-23 02:53:55+00:00,216,37718.0
2024-05-24 15:01:58+00:00,214,120969.0
2024-05-25 15:35:09+00:00,212,88279.0
2024-05-26 05:08:51+00:00,202,69038.0
2024-05-27 18:01:41+00:00,193,246718.0
2024-05-28 14:04:32+00:00,191,233443.0
2024-05-29 02:03:33+00:00,187,85776.0
2024-05-30 05:28:04+00:00,187,127864.0
2024-05-31 16:36:16+00:00,179,491731.0
2024-06-01 18:18:52+00:00,170,215321.0
2024-06-02 02:41:19+00:00,161,34522.0
2024-06-03 17:51:12+00:00,152,588056.0
2024-06-04 05:05:39+00:00,144,47853.0
2024-06-05 17:15:54+00:00,143,103698.0
2024-06-06 15:26:35+00:00,143,72369.0
2024-06-07 21:00:28+00:00,141,121768.0
2024-06-08 14:38:07+00:00,141,73269.0
2024-06-09 19:29:21+00:00,140,109129.0
2024-06-10 02:50:24+00:00,140,37275.0
2024-06-11 20:20:13+00:00,140,154611.0
2024-06-12 17:13:27+00:00,142,135186.0
2024-06-14 15:01:53+00:00,142,75666.0
2024-06-15 06:59:45+00:00,148,41548.0
2024-06-16 10:13:30+00:00,152,124656.0
2024-06-17 05:11:38+00:00,148,54516.0
2024-06-18 02:30:06+00:00,146,77744.0
2024-06-19 21:13:04+00:00,149,174762.0
2024-06-20 18:57:39+00:00,151,82051.0
2024-06-21 15:43:16+00:00,153,71016.0
2024-06-22 21:00:15+00:00,153,145513.0
2024-06-23 02:51:56+00:00,153,32477.0
2024-06-24 06:08:45+00:00,159,80768.0
2024-06-25 05:21:07+00:00,164,236951.0
2024-06-26 09:25:01+00:00,167,184004.0
2024-06-27 19:07:00+00:00,175,282213.0
2024-06-28 19:03:22+00:00,183,89036.0
2024-06-29 17:07:48+00:00,192,168330.0
2024-06-30 12:24:04+00:00,201,188354.0
2024-07-01 04:17:16+00:00,210,139908.0
2024-07-02 10:34:47+00:00,217,214113.0
2024-07-03 12:00:33+00:00,213,145479.0
2024-07-04 04:03:04+00:00,214,51421.0
2024-07-05 10:01:46+00:00,209,85955.0
2024-07-06 18:40:24+00:00,198,130151.0
2024-07-07 18:49:45+00:00,195,117876.0
2024-07-08 06:10:40+00:00,191,28059.0
2024-07-09 05:28:16+00:00,196,86121.0
2024-07-10 20:15:10+00:00,205,105401.0
2024-07-11 11:17:48+00:00,213,77194.0
2024-07-12 05:25:18+00:00,222,90749.0
2024-07-13 06:21:54+00:00,223,206372.0
2024-07-14 10:10:29+00:00,221,112497.0
2024-07-15 13:47:52+00:00,211,107295.0
2024-07-16 17:05:44+00:00,202,72305.0
2024-07-17 09:52:51+00:00,203,71648.0
2024-07-18 13:43:19+00:00,204,102669.0
2024-07-19 12:02:37+00:00,207,124834.0
2024-07-20 20:27:38+00:00,205,107118.0
2024-07-21 07:25:00+00:00,203,37163.0
2024-07-22 21:52:48+00:00,204,163863.0
2024-07-23 06:49:17+00:00,194,26108.0
2024-07-24 20:05:30+00:00,191,126580.0
2024-07-25 21:39:08+00:00,185,115360.0
2024-07-26 02:42:13+00:00,185,14198.0
2024-07-27 19:32:58+00:00,183,98497.0
2024-07-28 11:02:56+00:00,179,43901.0
2024-07-29 06:01:48+00:00,176,64253.0
2024-07-30 09:11:22+00:00,174,116242.0
2024-07-31 16:51:03+00:00,172,140689.0
2024-08-01 21:45:48+00:00,176,146832.0
2024-08-02 14:57:24+00:00,178,37288.0
2024-08-03 14:20:19+00:00,171,76131.0
2024-08-04 08:02:15+00:00,168,117967.0
2024-08-05 17:51:50+00:00,169,231955.0
2024-08-06 21:14:07+00:00,170,105867.0
2024-08-07 17:27:39+00:00,169,104677.0
2024-08-08 04:10:27+00:00,173,43915.0
2024-08-09 12:36:45+00:00,177,118508.0
2024-08-10 03:35:20+00:00,169,51675.0
2024-08-11 02:16:47+00:00,166,103114.0
2024-08-12 10:17:54+00:00,173,142607.0
2024-08-13 05:10:47+00:00,182,87339.0
2024-08-14 11:36:23+00:00,188,123594.0
2024-08-15 07:01:54+00:00,184,84514.0
2024-08-16 13:24:57+00:00,193,116616.0
2024-08-17 16:41:17+00:00,184,185393.0
2024-08-18 18:02:31+00:00,181,142979.0
2024-08-19 09:29:41+00:00,180,82192.0
2024-08-20 08:02:45+00:00,173,85011.0
2024-08-21 15:45:41+00:00,168,130419.0
2024-08-22 09:07:02+00:00,168,102961.0
2024-08-23 15:46:32+00:00,170,133317.0
2024-08-24 08:22:32+00:00,169,44202.0
2024-08-25 20:16:01+00:00,171,219834.0
2024-08-26 02:19:57+00:00,169,47777.0
2024-08-27 10:40:29+00:00,168,204922.0
2024-08-28 11:29:46+00:00,169,110154.0
2024-08-29 09:59:40+00:00,167,96881.0
2024-08-30 18:15:14+00:00,166,129989.0
2024-08-31 19:35:10+00:00,169,98983.0
2024-09-01 19:43:33+00:00,169,112505.0
2024-09-02 06:13:02+00:00,165,48167.0
2024-09-03 07:50:49+00:00,162,138859.0
2024-09-04 07:08:25+00:00,166,80133.0
2024-09-05 21:41:12+00:00,166,119756.0
2024-09-06 08:23:21+00:00,165,29910.0
2024-09-07 10:09:26+00:00,167,101955.0
2024-09-08 16:10:35+00:00,165,271995.0
2024-09-09 11:35:02+00:00,170,95135.0
2024-09-10 05:40:43+00:00,174,56757.0
2024-09-11 06:28:01+00:00,176,113287.0
2024-09-12 12:08:01+00:00,173,116027.0
2024-09-13 14:03:13+00:00,178,87158.0
2024-09-14 21:36:02+00:00,184,163826.0
2024-09-15 06:33:11+00:00,183,37439.0
2024-09-16 02:35:09+00:00,179,83183.0
2024-09-17 17:58:16+00:00,178,173376.0
2024-09-18 03:42:25+00:00,170,39076.0
2024-09-19 10:14:51+00:00,173,87408.0
2024-09-20 09:23:14+00:00,176,103902.0
2024-09-21 06:46:44+00:00,176,71345.0
2024-09-22 17:06:19+00:00,179,200574.0
2024-09-23 13:14:29+00:00,173,59132.0
2024-09-24 21:47:11+00:00,170,233234.0
2024-09-25 05:10:37+00:00,170,49996.0
2024-09-26 20:31:10+00:00,175,185722.0
2024-09-27 09:54:30+00:00,182,60604.0
2024-09-28 12:51:46+00:00,187,184501.0
2024-09-29 02:25:29+00:00,190,91939.0
2024-09-30 16:40:32+00:00,194,184815.0
2024-10-01 07:54:22+00:00,203,91954.0
2024-10-02 18:46:26+00:00,200,131304.0
2024-10-03 21:02:40+00:00,200,183832.0
2024-10-04 14:58:53+00:00,205,83192.0
2024-10-05 09:24:17+00:00,205,70296.0
2024-10-06 20:32:51+00:00,199,174281.0
2024-10-07 16:22:22+00:00,190,74587.0
2024-10-08 03:47:26+00:00,192,62740.0
2024-10-09 12:00:57+00:00,195,143785.0
2024-10-10 11:32:35+00:00,195,106053.0
2024-10-11 17:11:26+00:00,198,133760.0
2024-10-12 21:58:42+00:00,201,150578.0
2024-10-13 18:50:49+00:00,202,131132.0
2024-10-14 20:12:02+00:00,211,152204.0
2024-10-15 10:34:47+00:00,219,53757.0
2024-10-16 05:07:38+00:00,227,104142.0
2024-10-17 21:34:29+00:00,235,237683.0
2024-10-18 07:19:44+00:00,241,76919.0
2024-10-19 15:10:38+00:00,251,188655.0
2024-10-20 20:18:32+00:00,263,205767.0
2024-10-21 13:01:40+00:00,276,106037.0
2024-10-22 09:56:23+00:00,290,197452.0
2024-10-23 14:42:38+00:00,305,272022.0
2024-10-24 15:31:31+00:00,308,323705.0
2024-10-25 17:26:57+00:00,321,135374.0
2024-10-26 19:05:19+00:00,332,136181.0
2024-10-27 16:55:29+00:00,319,130623.0
2024-10-28 03:53:38+00:00,303,64383.0
2024-10-29 18:09:02+00:00,290,162631.0
2024-10-30 15:00:32+00:00,281,86044.0
2024-10-31 07:43:32+00:00,284,79145.0
2024-11-01 06:43:48+00:00,282,83027.0
2024-11-02 08:09:43+00:00,279,83204.0
2024-11-03 07:24:17+00:00,270,103179.0
2024-11-04 19:35:35+00:00,259,173056.0
2024-11-05 08:54:29+00:00,246,30138.0
2024-11-06 02:01:07+00:00,233,63645.0
2024-11-07 10:08:30+00:00,223,145550.0
2024-11-08 06:51:12+00:00,217,99111.0
2024-11-09 13:50:29+00:00,214,169758.0
2024-11-10 11:48:04+00:00,208,86999.0
2024-11-11 16:13:25+00:00,208,143356.0
2024-11-12 04:24:01+00:00,204,44400.0
2024-11-13 14:14:47+00:00,196,96617.0
2024-11-14 11:11:54+00:00,190,96200.0
2024-11-15 10:34:22+00:00,190,84289.0
2024-11-16 18:30:13+00:00,194,159392.0
2024-11-17 21:59:08+00:00,196,141296.0
2024-11-18 21:50:54+00:00,197,133239.0
2024-11-19 13:41:18+00:00,198,72144.0
2024-11-20 12:23:36+00:00,197,57791.0
2024-11-21 15:35:57+00:00,193,150005.0
2024-11-22 14:58:05+00:00,194,55313.0
2024-11-23 03:37:57+00:00,194,50317.0
2024-11-24 12:36:31+00:00,192,195554.0
2024-11-25 20:42:41+00:00,195,130735.0
2024-11-26 12:23:14+00:00,194,38533.0
2024-11-27 20:41:05+00:00,197,104988.0
2024-11-28 06:01:12+00:00,194,29020.0
2024-11-29 20:42:58+00:00,187,223616.0
2024-11-30 12:51:14+00:00,185,94670.0
2024-12-01 11:31:30+00:00,187,113828.0
2024-12-02 21:59:33+00:00,189,154865.0
2024-12-03 02:57:55+00:00,189,42252.0
2024-12-04 21:49:45+00:00,187,195653.0
2024-12-05 17:57:07+00:00,184,119834.0
2024-12-06 19:19:32+00:00,185,170404.0
2024-12-07 19:09:08+00:00,187,114479.0
2024-12-08 05:59:09+00:00,189,54427.0
2024-12-09 18:54:34+00:00,190,160921.0
2024-12-10 03:24:43+00:00,189,77048.0
2024-12-11 17:39:28+00:00,188,140986.0
2024-12-12 07:14:05+00:00,194,85489.0
2024-12-13 13:59:43+00:00,196,114837.0
2024-12-14 05:28:54+00:00,206,78957.0
2024-12-15 10:20:01+00:00,210,110852.0
2024-12-16 15:20:30+00:00,206,122355.0
2024-12-17 11:38:02+00:00,203,96112.0
2024-12-18 02:50:41+00:00,206,62208.0
2024-12-19 06:31:55+00:00,206,93179.0
2024-12-20 13:03:41+00:00,206,91560.0
2024-12-21 15:45:18+00:00,210,93244.0
2024-12-22 06:43:48+00:00,216,72973.0
2024-12-23 03:08:58+00:00,226,57750.0
2024-12-24 13:12:17+00:00,232,120464.0
2024-12-25 11:04:30+00:00,239,87288.0
2024-12-26 12:36:27+00:00,241,101024.0
2024-12-27 21:01:43+00:00,248,151032.0
2024-12-28 03:09:47+00:00,248,30590.0
2024-12-29 08:58:52+00:00,257,122253.0
2024-12-30 16:49:06+00:00,266,161926.0
2024-12-31 05:16:20+00:00,266,67549.0
2025-01-01 19:09:46+00:00,271,129412.0
2025-01-02 13:32:17+00:00,277,83214.0
2025-01-03 12:52:43+00:00,283,119786.0
2025-01-04 19:51:36+00:00,292,121248.0
2025-01-05 09:52:17+00:00,294,75309.0
2025-01-06 20:16:19+00:00,287,156509.0
2025-01-07 08:09:07+00:00,284,72620.0
2025-01-08 11:42:38+00:00,284,165046.0
2025-01-09 09:43:59+00:00,288,125487.0
2025-01-10 03:55:46+00:00,295,137430.0
2025-01-11 08:39:22+00:00,301,239399.0
2025-01-12 12:25:50+00:00,298,239885.0
2025-01-13 02:01:20+00:00,293,112727.0
2025-01-14 02:12:30+00:00,296,144611.0
2025-01-15 10:15:13+00:00,303,177178.0
2025-01-16 20:34:53+00:00,312,169038.0
2025-01-17 18:49:11+00:00,309,109602.0
2025-01-18 09:14:56+00:00,313,111699.0
2025-01-19 02:45:04+00:00,317,118836.0
2025-01-20 10:36:39+00:00,317,163586.0
2025-01-21 05:14:31+00:00,324,74585.0
2025-01-22 08:10:19+00:00,325,118866.0
2025-01-23 04:23:50+00:00,331,76238.0
2025-01-24 10:46:21+00:00,332,121709.0
2025-01-25 02:24:18+00:00,337,72032.0
2025-01-26 10:00:10+00:00,335,213768.0
2025-01-27 07:01:02+00:00,324,120157.0
2025-01-28 19:58:48+00:00,314,287907.0
2025-01-29 05:40:35+00:00,304,60475.0
2025-01-30 03:21:43+00:00,303,219371.0
2025-01-31 03:57:20+00:00,290,148881.0
2025-02-01 20:42:40+00:00,280,177244.0
2025-02-02 09:48:41+00:00,271,79980.0
2025-02-03 09:52:24+00:00,268,153833.0
2025-02-04 07:35:49+00:00,269,149063.0
2025-02-05 04:41:57+00:00,269,91487.0
2025-02-06 16:37:28+00:00,271,184665.0
2025-02-07 19:06:24+00:00,269,115334.0
2025-02-08 10:31:54+00:00,266,91038.0
2025-02-09 03:05:48+00:00,262,84649.0
2025-02-10 19:41:54+00:00,263,234174.0
2025-02-11 05:52:51+00:00,271,70654.0
2025-02-12 19:49:48+00:00,268,189933.0
2025-02-13 20:51:34+00:00,263,159658.0
2025-02-14 17:36:08+00:00,260,60407.0
2025-02-15 04:53:04+00:00,260,42468.0
2025-02-16 17:26:18+00:00,258,160961.0
2025-02-17 16:17:36+00:00,253,175249.0
2025-02-18 02:11:20+00:00,252,103973.0
2025-02-19 12:49:09+00:00,246,131460.0
2025-02-20 11:21:21+00:00,237,94996.0
2025-02-21 21:01:01+00:00,235,295121.0
2025-02-22 21:45:54+00:00,244,253884.0
2025-02-23 06:39:12+00:00,248,88343.0
2025-02-24 02:03:01+00:00,248,95644.0
2025-02-25 03:02:37+00:00,243,156868.0
2025-02-26 10:16:36+00:00,244,182374.0
2025-02-27 08:04:46+00:00,245,104499.0
2025-02-28 16:28:09+00:00,254,131778.0
2025-03-01 16:14:38+00:00,253,64577.0
2025-03-02 03:07:09+00:00,251,38303.0
2025-03-03 08:53:24+00:00,255,132128.0
2025-03-04 18:02:42+00:00,267,174714.0
2025-03-05 13:08:38+00:00,269,89157.0
2025-03-06 07:47:11+00:00,257,54050.0
2025-03-07 19:45:07+00:00,251,101267.0
2025-03-08 05:15:04+00:00,239,45058.0
2025-03-09 04:50:14+00:00,234,79889.0
2025-03-10 03:17:31+00:00,232,92391.0
2025-03-11 15:43:34+00:00,228,165567.0
2025-03-12 08:32:05+00:00,220,60224.0
2025-03-13 20:53:57+00:00,225,189852.0
2025-03-14 03:05:09+00:00,225,25341.0
2025-03-15 03:06:41+00:00,232,87978.0
2025-03-16 08:12:56+00:00,228,178367.0
2025-03-17 13:29:19+00:00,228,173504.0
2025-03-18 08:20:34+00:00,240,80086.0
2025-03-19 18:16:10+00:00,244,133661.0
2025-03-20 08:07:39+00:00,239,65035.0
2025-03-21 02:03:50+00:00,243,96785.0
2025-03-22 05:56:29+00:00,253,146914.0
2025-03-23 04:47:30+00:00,259,104639.0
2025-03-24 15:34:17+00:00,263,162085.0
2025-03-25 10:26:52+00:00,256,79269.0
2025-03-26 12:28:45+00:00,261,134642.0
2025-03-27 04:26:00+00:00,255,43051.0
2025-03-28 05:30:27+00:00,253,83393.0
2025-03-29 13:30:20+00:00,261,142600.0
2025-03-30 16:30:45+00:00,264,192047.0
2025-03-31 11:14:58+00:00,271,78674.0
2025-04-01 11:14:09+00:00,272,74716.0
2025-04-02 14:05:39+00:00,271,101398.0
2025-04-03 17:19:46+00:00,271,84584.0
2025-04-04 12:50:28+00:00,274,95564.0
2025-04-05 17:37:06+00:00,272,174781.0
2025-04-06 14:48:01+00:00,273,81599.0
2025-04-07 06:37:12+00:00,271,77568.0
2025-04-08 17:07:57+00:00,266,141578.0
2025-04-09 19:26:12+00:00,257,66863.0
2025-04-10 15:49:45+00:00,247,48888.0
2025-04-11 08:13:36+00:00,246,42680.0
2025-04-12 02:46:00+00:00,243,51344.0
2025-04-13 11:33:43+00:00,238,146498.0
2025-04-14 09:01:44+00:00,242,183665.0
2025-04-15 15:33:12+00:00,244,159376.0
2025-04-16 02:38:42+00:00,247,49462.0
2025-04-17 07:18:58+00:00,253,161905.0
2025-04-18 07:16:04+00:00,260,244450.0
2025-04-19 06:13:16+00:00,269,122353.0
2025-04-20 02:11:05+00:00,281,108782.0
2025-04-21 16:44:35+00:00,282,177737.0
2025-04-22 08:14:52+00:00,272,83061.0
2025-04-23 09:13:14+00:00,274,143377.0
2025-04-24 06:32:28+00:00,276,80325.0
2025-04-25 17:27:26+00:00,284,126026.0
2025-04-26 02:19:32+00:00,299,37470.0
2025-04-27 11:03:31+00:00,297,152750.0
2025-04-28 04:20:40+00:00,295,116899.0
2025-04-29 17:19:38+00:00,295,229443.0
2025-04-30 07:57:25+00:00,288,84305.0
2025-05-01 17:54:57+00:00,281,178783.0
2025-05-02 20:50:39+00:00,275,137183.0
2025-05-03 11:19:06+00:00,271,71358.0
2025-05-04 21:39:08+00:00,263,191829.0
2025-05-05 03:55:20+00:00,255,52909.0
2025-05-06 17:27:00+00:00,242,154294.0
2025-05-07 06:56:19+00:00,240,65897.0
2025-05-08 18:34:53+00:00,241,186249.0
2025-05-09 19:40:47+00:00,242,95051.0
2025-05-10 04:58:38+00:00,240,37288.0
2025-05-11 09:19:41+00:00,240,152365.0
2025-05-12 05:43:23+00:00,242,107495.0
2025-05-13 20:49:16+00:00,242,162572.0
2025-05-14 12:28:32+00:00,240,61276.0
2025-05-15 05:17:22+00:00,238,71146.0
2025-05-16 17:13:46+00:00,240,121737.0
2025-05-17 09:41:02+00:00,239,82160.0
2025-05-18 06:53:23+00:00,231,100407.0
2025-05-19 05:53:53+00:00,223,127566.0
2025-05-20 09:05:48+00:00,213,159463.0
2025-05-21 11:48:08+00:00,217,178913.0
2025-05-22 17:58:39+00:00,218,161650.0
2025-05-23 12:42:21+00:00,220,126310.0
2025-05-24 16:05:33+00:00,221,147571.0
2025-05-25 04:55:39+00:00,219,112366.0
2025-05-26 05:06:46+00:00,213,268432.0
2025-05-27 05:03:46+00:00,210,274899.0
2025-05-28 16:58:34+00:00,211,484186.0
2025-05-29 12:23:58+00:00,207,208724.0
2025-05-30 17:50:24+00:00,211,392747.0
2025-05-31 17:32:45+00:00,219,215959.0
2025-06-01 06:29:45+00:00,222,153507.0
2025-06-02 09:02:13+00:00,221,228163.0
2025-06-03 13:05:59+00:00,218,117158.0
2025-06-04 12:15:22+00:00,214,128046.0
2025-06-05 17:19:21+00:00,217,186948.0
2025-06-06 21:25:31+00:00,216,159211.0
2025-06-07 20:25:49+00:00,222,125384.0
2025-06-08 19:34:32+00:00,226,142803.0
2025-06-09 05:58:09+00:00,229,95939.0
2025-06-10 11:03:22+00:00,234,172885.0
2025-06-11 08:56:22+00:00,230,111588.0
2025-06-12 04:54:45+00:00,221,80080.0
2025-06-13 09:32:07+00:00,228,144557.0
2025-06-14 06:14:35+00:00,234,151251.0
2025-06-15 15:29:47+00:00,237,211537.0
2025-06-16 20:49:52+00:00,247,245465.0
2025-06-17 05:41:08+00:00,256,158839.0
2025-06-18 10:17:02+00:00,269,317721.0
2025-06-19 13:58:37+00:00,283,209818.0
2025-06-20 04:36:40+00:00,298,145999.0
2025-06-21 11:53:20+00:00,313,198554.0
2025-06-22 06:14:56+00:00,329,128760.0
2025-06-23 03:10:42+00:00,346,254029.0
2025-06-24 02:59:15+00:00,364,305772.0
2025-06-25 19:14:53+00:00,381,331475.0
2025-06-26 05:10:41+00:00,380,133980.0
2025-06-27 07:39:58+00:00,371,252479.0
2025-06-28 17:04:26+00:00,361,252296.0
2025-06-29 10:54:06+00:00,342,126960.0
2025-06-30 14:24:49+00:00,324,178556.0
2025-07-01 03:38:14+00:00,307,85306.0
2025-07-02 15:38:41+00:00,291,220163.0
2025-07-03 16:22:51+00:00,276,166616.0
2025-07-04 06:47:38+00:00,262,79048.0
2025-07-05 03:48:37+00:00,249,139203.0
2025-07-06 18:19:51+00:00,241,410545.0
2025-07-07 08:05:25+00:00,233,143098.0
2025-07-08 13:52:52+00:00,233,213464.0
2025-07-09 21:42:17+00:00,227,638013.0
2025-07-10 06:47:23+00:00,216,79393.0
2025-07-11 08:59:51+00:00,215,205437.0
2025-07-12 21:56:54+00:00,219,277952.0
2025-07-13 20:08:24+00:00,221,227543.0
2025-07-14 21:32:20+00:00,223,234286.0
2025-07-15 11:38:22+00:00,230,159505.0
2025-07-16 18:09:27+00:00,237,411543.0
2025-07-17 11:22:52+00:00,228,177159.0
2025-07-18 04:53:39+00:00,234,317743.0
2025-07-19 07:43:42+00:00,240,400413.0
2025-07-20 16:09:53+00:00,234,275835.0
2025-07-21 17:05:27+00:00,227,192127.0
2025-07-22 16:20:06+00:00,219,177074.0
2025-07-23 14:54:50+00:00,221,238917.0
2025-07-24 05:20:22+00:00,219,199770.0
2025-07-25 15:04:52+00:00,215,296921.0
2025-07-26 15:37:16+00:00,215,198700.0
2025-07-27 02:40:18+00:00,217,251371.0
2025-07-28 15:50:45+00:00,220,345082.0
2025-07-29 16:50:22+00:00,222,273539.0
2025-07-30 21:07:01+00:00,223,270377.0
2025-07-31 02:45:51+00:00,219,54551.0
2025-08-01 09:03:29+00:00,218,380941.0
2025-08-02 20:06:54+00:00,217,370864.0
2025-08-03 09:28:55+00:00,215,111194.0
2025-08-04 10:05:25+00:00,211,205371.0
2025-08-05 09:43:20+00:00,207,208819.0
2025-08-06 05:43:27+00:00,205,215692.0
2025-08-07 06:34:39+00:00,205,248602.0
2025-08-08 10:26:54+00:00,203,258995.0
2025-08-09 14:58:56+00:00,194,205546.0
2025-08-10 16:38:03+00:00,187,375676.0
2025-08-11 21:27:16+00:00,183,311029.0
2025-08-12 07:06:31+00:00,178,85943.0
