timestamp,price,volume
2024-01-20 06:45:00+00:00,167,291529.0
2024-01-21 15:02:49+00:00,173,699513.0
2024-01-22 19:07:36+00:00,172,633358.0
2024-01-23 04:30:42+00:00,170,181248.0
2024-01-24 05:59:56+00:00,172,567615.0
2024-01-25 18:55:50+00:00,175,885411.0
2024-01-26 07:33:48+00:00,173,279043.0
2024-01-27 10:09:49+00:00,175,519816.0
2024-01-28 05:35:35+00:00,181,426296.0
2024-01-29 06:06:34+00:00,183,520457.0
2024-01-30 08:54:07+00:00,185,619443.0
2024-01-31 05:36:38+00:00,187,408916.0
2024-02-01 03:49:30+00:00,190,358336.0
2024-02-02 02:20:14+00:00,188,436929.0
2024-02-03 02:34:11+00:00,188,471888.0
2024-02-04 10:02:45+00:00,189,664589.0
2024-02-05 15:09:04+00:00,190,663736.0
2024-02-06 20:09:32+00:00,189,586145.0
2024-02-07 02:39:00+00:00,188,110564.0
2024-02-08 05:17:32+00:00,186,608455.0
2024-02-09 08:30:10+00:00,185,474914.0
2024-02-10 13:17:34+00:00,189,735693.0
2024-02-11 17:13:34+00:00,185,832751.0
2024-02-12 21:16:38+00:00,185,762692.0
2024-02-13 07:19:45+00:00,181,276926.0
2024-02-14 10:22:11+00:00,184,658806.0
2024-02-15 07:02:48+00:00,184,374385.0
2024-02-16 03:09:55+00:00,184,496191.0
2024-02-17 02:00:40+00:00,183,464772.0
2024-02-18 17:48:23+00:00,181,869027.0
2024-02-19 16:04:51+00:00,181,478846.0
2024-02-20 16:55:40+00:00,182,405155.0
2024-02-21 07:24:51+00:00,179,203052.0
2024-02-22 15:08:12+00:00,182,636359.0
2024-02-23 17:42:47+00:00,187,450297.0
2024-02-24 15:14:23+00:00,189,389417.0
2024-02-25 03:35:53+00:00,197,190825.0
2024-02-26 07:46:44+00:00,206,547802.0
2024-02-27 04:38:40+00:00,216,480185.0
2024-02-28 08:48:18+00:00,226,439933.0
2024-02-29 06:05:11+00:00,236,481662.0
2024-03-01 11:59:53+00:00,246,588123.0
2024-03-02 08:01:07+00:00,244,439192.0
2024-03-03 09:33:49+00:00,235,666414.0
2024-03-04 03:35:50+00:00,229,491242.0
2024-03-05 04:44:41+00:00,221,637031.0
2024-03-06 21:50:28+00:00,218,971287.0
2024-03-07 11:42:30+00:00,209,530083.0
2024-03-08 15:45:57+00:00,203,837139.0
2024-03-09 17:04:25+00:00,193,834670.0
2024-03-10 12:28:05+00:00,185,714719.0
2024-03-11 14:02:02+00:00,186,640376.0
2024-03-12 21:08:59+00:00,185,683827.0
2024-03-13 04:00:43+00:00,183,150643.0
2024-03-14 09:44:36+00:00,190,736991.0
2024-03-15 02:51:50+00:00,197,399022.0
2024-03-16 06:40:41+00:00,200,590866.0
2024-03-17 06:02:05+00:00,209,613994.0
2024-03-18 06:18:56+00:00,219,693755.0
2024-03-19 08:38:59+00:00,222,703809.0
2024-03-20 13:42:56+00:00,225,699723.0
2024-03-21 07:42:39+00:00,226,380873.0
2024-03-22 14:43:32+00:00,233,600733.0
2024-03-23 21:18:32+00:00,241,801383.0
2024-03-24 03:02:17+00:00,248,126477.0
2024-03-25 17:36:55+00:00,257,901761.0
2024-03-26 08:02:49+00:00,270,297696.0
2024-03-27 19:28:00+00:00,284,657326.0
2024-03-28 11:16:22+00:00,298,609369.0
2024-03-29 20:16:30+00:00,312,1149724.0
2024-03-30 19:11:03+00:00,315,831996.0
2024-03-31 16:59:11+00:00,306,682182.0
2024-04-01 04:44:03+00:00,290,591571.0
2024-04-02 05:41:11+00:00,275,1054896.0
2024-04-03 16:22:07+00:00,261,1158356.0
2024-04-04 16:31:33+00:00,247,1139175.0
2024-04-05 13:05:16+00:00,234,772824.0
2024-04-06 04:51:49+00:00,222,624754.0
2024-04-07 07:57:31+00:00,211,1039892.0
2024-04-08 04:19:19+00:00,202,712088.0
2024-04-09 04:54:32+00:00,193,1005182.0
2024-04-10 10:54:25+00:00,189,874481.0
2024-04-11 18:20:52+00:00,188,855398.0
2024-04-12 03:01:01+00:00,183,322730.0
2024-04-13 09:57:06+00:00,177,1327191.0
2024-04-14 04:14:33+00:00,173,548974.0
2024-04-15 18:35:45+00:00,172,1178022.0
2024-04-16 20:02:31+00:00,173,759798.0
2024-04-17 18:49:28+00:00,175,571309.0
2024-04-18 07:57:58+00:00,172,336912.0
2024-04-19 10:20:18+00:00,176,834547.0
2024-04-20 07:56:43+00:00,184,700295.0
2024-04-21 19:46:27+00:00,188,846973.0
2024-04-22 14:38:32+00:00,191,488041.0
2024-04-23 09:36:07+00:00,198,673035.0
2024-04-24 10:00:13+00:00,197,467422.0
2024-04-25 04:24:20+00:00,206,580615.0
2024-04-26 09:25:59+00:00,209,833798.0
2024-04-27 18:20:23+00:00,203,1065350.0
2024-04-28 19:33:57+00:00,204,694276.0
2024-04-29 09:25:18+00:00,201,382750.0
2024-04-30 06:06:14+00:00,206,633784.0
2024-05-01 05:49:03+00:00,209,631064.0
2024-05-02 14:47:58+00:00,207,1002574.0
2024-05-03 19:50:46+00:00,208,884887.0
2024-05-08 07:50:02+00:00,208,504252.0
2024-05-09 05:03:27+00:00,208,630103.0
2024-05-10 08:54:18+00:00,206,1164721.0
2024-05-11 08:40:36+00:00,205,902314.0
2024-05-12 17:44:37+00:00,204,1321522.0
2024-05-13 10:52:56+00:00,202,636871.0
2024-05-14 21:15:07+00:00,194,1334081.0
2024-05-15 03:19:15+00:00,184,190606.0
2024-05-16 02:04:39+00:00,187,898037.0
2024-05-17 15:09:41+00:00,189,1139364.0
2024-05-18 13:07:49+00:00,189,634398.0
2024-05-19 07:40:36+00:00,188,619400.0
2024-05-20 21:35:45+00:00,191,1022426.0
2024-05-21 18:42:01+00:00,191,567226.0
2024-05-22 16:02:33+00:00,190,641645.0
2024-05-23 02:53:55+00:00,190,288258.0
2024-05-24 15:01:58+00:00,194,615465.0
2024-05-25 15:35:09+00:00,203,318747.0
2024-05-26 05:08:51+00:00,200,329606.0
2024-05-27 18:01:41+00:00,200,1059738.0
2024-05-28 14:04:32+00:00,200,552979.0
2024-05-29 02:03:33+00:00,199,296268.0
2024-05-30 05:28:04+00:00,197,754676.0
2024-05-31 16:36:16+00:00,199,996252.0
2024-06-01 18:18:52+00:00,196,764687.0
2024-06-02 02:41:19+00:00,193,271253.0
2024-06-03 17:51:12+00:00,195,1219905.0
2024-06-04 05:05:39+00:00,193,321549.0
2024-06-05 17:15:54+00:00,195,941561.0
2024-06-06 15:26:35+00:00,197,594373.0
2024-06-07 21:00:28+00:00,198,845500.0
2024-06-08 14:38:07+00:00,200,615844.0
2024-06-09 19:29:21+00:00,199,764491.0
2024-06-10 02:50:24+00:00,195,199472.0
2024-06-11 20:20:13+00:00,195,1092219.0
2024-06-12 17:13:27+00:00,194,608670.0
2024-06-14 15:01:53+00:00,195,713051.0
2024-06-15 06:59:45+00:00,194,508889.0
2024-06-16 10:13:30+00:00,195,775227.0
2024-06-17 05:11:38+00:00,195,574600.0
2024-06-18 02:30:06+00:00,197,419618.0
2024-06-19 21:13:04+00:00,197,1021930.0
2024-06-20 18:57:39+00:00,198,544591.0
2024-06-21 15:43:16+00:00,200,538943.0
2024-06-22 21:00:15+00:00,201,792360.0
2024-06-23 02:51:56+00:00,200,124756.0
2024-06-24 06:08:45+00:00,199,874620.0
2024-06-25 05:21:07+00:00,200,778950.0
2024-06-26 09:25:01+00:00,203,829262.0
2024-06-27 19:07:00+00:00,213,848660.0
2024-06-28 19:03:22+00:00,223,770347.0
2024-06-29 17:07:48+00:00,235,849656.0
2024-06-30 12:24:04+00:00,247,724303.0
2024-07-01 04:17:16+00:00,259,886465.0
2024-07-02 10:34:47+00:00,272,1073992.0
2024-07-03 12:00:33+00:00,286,881730.0
2024-07-04 04:03:04+00:00,281,671372.0
2024-07-05 10:01:46+00:00,279,923737.0
2024-07-06 18:40:24+00:00,286,1143778.0
2024-07-07 18:49:45+00:00,292,796975.0
2024-07-08 06:10:40+00:00,292,451173.0
2024-07-09 05:28:16+00:00,302,957466.0
2024-07-10 20:15:10+00:00,298,1140942.0
2024-07-11 11:17:48+00:00,283,641808.0
2024-07-12 05:25:18+00:00,272,802960.0
2024-07-13 06:21:54+00:00,266,745236.0
2024-07-14 10:10:29+00:00,260,955000.0
2024-07-15 13:47:52+00:00,266,808326.0
2024-07-16 17:05:44+00:00,260,1095185.0
2024-07-17 09:52:51+00:00,251,639710.0
2024-07-18 13:43:19+00:00,247,960669.0
2024-07-19 12:02:37+00:00,239,919494.0
2024-07-20 20:27:38+00:00,230,1444728.0
2024-07-21 07:25:00+00:00,222,539378.0
2024-07-22 21:52:48+00:00,225,1480027.0
2024-07-23 06:49:17+00:00,219,359881.0
2024-07-24 20:05:30+00:00,219,1183819.0
2024-07-25 21:39:08+00:00,220,987779.0
2024-07-26 02:42:13+00:00,217,159530.0
2024-07-27 19:32:58+00:00,219,1643454.0
2024-07-28 11:02:56+00:00,212,656685.0
2024-07-29 06:01:48+00:00,211,736107.0
2024-07-30 09:11:22+00:00,213,949516.0
2024-07-31 16:51:03+00:00,220,1228615.0
2024-08-01 21:45:48+00:00,223,1303109.0
2024-08-02 14:57:24+00:00,224,652548.0
2024-08-03 14:20:19+00:00,222,919336.0
2024-08-04 08:02:15+00:00,222,834722.0
2024-08-05 17:51:50+00:00,225,1209730.0
2024-08-06 21:14:07+00:00,225,1127174.0
2024-08-07 17:27:39+00:00,222,749408.0
2024-08-08 04:10:27+00:00,219,469741.0
2024-08-09 12:36:45+00:00,224,1271165.0
2024-08-10 03:35:20+00:00,223,591975.0
2024-08-11 02:16:47+00:00,219,740874.0
2024-08-12 10:17:54+00:00,216,1199818.0
2024-08-13 05:10:47+00:00,215,724118.0
2024-08-14 11:36:23+00:00,217,867400.0
2024-08-15 07:01:54+00:00,218,555367.0
2024-08-16 13:24:57+00:00,219,968998.0
2024-08-17 16:41:17+00:00,216,991587.0
2024-08-18 18:02:31+00:00,213,1037651.0
2024-08-19 09:29:41+00:00,206,635523.0
2024-08-20 08:02:45+00:00,202,868976.0
2024-08-21 15:45:41+00:00,202,1115419.0
2024-08-22 09:07:02+00:00,197,749873.0
2024-08-23 15:46:32+00:00,195,1122186.0
2024-08-24 08:22:32+00:00,192,686776.0
2024-08-25 20:16:01+00:00,193,1141455.0
2024-08-26 02:19:57+00:00,189,245936.0
2024-08-27 10:40:29+00:00,187,1310659.0
2024-08-28 11:29:46+00:00,183,952418.0
2024-08-29 09:59:40+00:00,177,1016240.0
2024-08-30 18:15:14+00:00,172,1221529.0
2024-08-31 19:35:10+00:00,169,1123849.0
2024-09-01 19:43:33+00:00,164,1128919.0
2024-09-02 06:13:02+00:00,158,580001.0
2024-09-03 07:50:49+00:00,159,973948.0
2024-09-04 07:08:25+00:00,158,690502.0
2024-09-05 21:41:12+00:00,163,1230313.0
2024-09-06 08:23:21+00:00,158,393808.0
2024-09-07 10:09:26+00:00,160,948592.0
2024-09-08 16:10:35+00:00,163,1065692.0
2024-09-09 11:35:02+00:00,162,646335.0
2024-09-10 05:40:43+00:00,163,646538.0
2024-09-11 06:28:01+00:00,166,662977.0
2024-09-12 12:08:01+00:00,171,632987.0
2024-09-13 14:03:13+00:00,173,465676.0
2024-09-14 21:36:02+00:00,178,772817.0
2024-09-15 06:33:11+00:00,182,181391.0
2024-09-16 02:35:09+00:00,184,495984.0
2024-09-17 17:58:16+00:00,188,837334.0
2024-09-18 03:42:25+00:00,189,208261.0
2024-09-19 10:14:51+00:00,198,805756.0
2024-09-20 09:23:14+00:00,204,662755.0
2024-09-21 06:46:44+00:00,208,588179.0
2024-09-22 17:06:19+00:00,211,976354.0
2024-09-23 13:14:29+00:00,214,499347.0
2024-09-24 21:47:11+00:00,217,943476.0
2024-09-25 05:10:37+00:00,212,252207.0
2024-09-26 20:31:10+00:00,215,889104.0
2024-09-27 09:54:30+00:00,215,316005.0
2024-09-28 12:51:46+00:00,215,621908.0
2024-09-29 02:25:29+00:00,211,391779.0
2024-09-30 16:40:32+00:00,216,1030206.0
2024-10-01 07:54:22+00:00,211,422414.0
2024-10-02 18:46:26+00:00,219,635081.0
2024-10-03 21:02:40+00:00,229,593812.0
2024-10-04 14:58:53+00:00,240,367041.0
2024-10-05 09:24:17+00:00,251,441224.0
2024-10-06 20:32:51+00:00,262,939459.0
2024-10-07 16:22:22+00:00,275,401433.0
2024-10-08 03:47:26+00:00,289,427929.0
2024-10-09 12:00:57+00:00,300,883504.0
2024-10-10 11:32:35+00:00,313,761415.0
2024-10-11 17:11:26+00:00,313,1371651.0
2024-10-12 21:58:42+00:00,323,1079236.0
2024-10-13 18:50:49+00:00,335,685899.0
2024-10-14 20:12:02+00:00,344,901202.0
2024-10-15 10:34:47+00:00,349,396612.0
2024-10-16 05:07:38+00:00,361,710558.0
2024-10-17 21:34:29+00:00,370,1025618.0
2024-10-18 07:19:44+00:00,381,355099.0
2024-10-19 15:10:38+00:00,396,894185.0
2024-10-20 20:18:32+00:00,412,1109512.0
2024-10-21 13:01:40+00:00,414,570247.0
2024-10-22 09:56:23+00:00,425,799225.0
2024-10-23 14:42:38+00:00,425,993629.0
2024-10-24 15:31:31+00:00,414,831682.0
2024-10-25 17:26:57+00:00,404,1232595.0
2024-10-26 19:05:19+00:00,389,1201318.0
2024-10-27 16:55:29+00:00,373,993257.0
2024-10-28 03:53:38+00:00,355,501905.0
2024-10-29 18:09:02+00:00,346,1268527.0
2024-10-30 15:00:32+00:00,330,752075.0
2024-10-31 07:43:32+00:00,316,699522.0
2024-11-01 06:43:48+00:00,300,944320.0
2024-11-02 08:09:43+00:00,285,995199.0
2024-11-03 07:24:17+00:00,272,925587.0
2024-11-04 19:35:35+00:00,259,1476312.0
2024-11-05 08:54:29+00:00,247,555634.0
2024-11-06 02:01:07+00:00,244,538477.0
2024-11-07 10:08:30+00:00,239,598047.0
2024-11-08 06:51:12+00:00,235,672131.0
2024-11-09 13:50:29+00:00,233,1035243.0
2024-11-10 11:48:04+00:00,233,696295.0
2024-11-11 16:13:25+00:00,227,1208710.0
2024-11-12 04:24:01+00:00,220,394167.0
2024-11-13 14:14:47+00:00,225,951322.0
2024-11-14 11:11:54+00:00,231,713910.0
2024-11-15 10:34:22+00:00,235,795106.0
2024-11-16 18:30:13+00:00,244,1161173.0
2024-11-17 21:59:08+00:00,240,944022.0
2024-11-18 21:50:54+00:00,234,832169.0
2024-11-19 13:41:18+00:00,227,612962.0
2024-11-20 12:23:36+00:00,231,605308.0
2024-11-21 15:35:57+00:00,243,559914.0
2024-11-22 14:58:05+00:00,249,840154.0
2024-11-23 03:37:57+00:00,244,441584.0
2024-11-24 12:36:31+00:00,250,1038229.0
2024-11-25 20:42:41+00:00,260,1024875.0
2024-11-26 12:23:14+00:00,257,481892.0
2024-11-27 20:41:05+00:00,265,719891.0
2024-11-28 06:01:12+00:00,273,302280.0
2024-11-29 20:42:58+00:00,275,948596.0
2024-11-30 12:51:14+00:00,270,458983.0
2024-12-01 11:31:30+00:00,279,509824.0
2024-12-02 21:59:33+00:00,279,929639.0
2024-12-03 02:57:55+00:00,270,153450.0
2024-12-04 21:49:45+00:00,269,1072752.0
2024-12-05 17:57:07+00:00,268,538241.0
2024-12-06 19:19:32+00:00,268,542077.0
2024-12-07 19:09:08+00:00,272,508109.0
2024-12-08 05:59:09+00:00,270,268197.0
2024-12-09 18:54:34+00:00,274,822905.0
2024-12-10 03:24:43+00:00,271,206044.0
2024-12-11 17:39:28+00:00,276,912749.0
2024-12-12 07:14:05+00:00,282,330821.0
2024-12-13 13:59:43+00:00,287,724649.0
2024-12-14 05:28:54+00:00,283,420072.0
2024-12-15 10:20:01+00:00,282,601595.0
2024-12-16 15:20:30+00:00,292,847245.0
2024-12-17 11:38:02+00:00,303,674412.0
2024-12-18 02:50:41+00:00,310,521763.0
2024-12-19 06:31:55+00:00,320,797678.0
2024-12-20 13:03:41+00:00,336,846147.0
2024-12-21 15:45:18+00:00,349,801923.0
2024-12-22 06:43:48+00:00,348,480060.0
2024-12-23 03:08:58+00:00,359,626014.0
2024-12-24 13:12:17+00:00,360,968278.0
2024-12-25 11:04:30+00:00,358,571736.0
2024-12-26 12:36:27+00:00,366,788208.0
2024-12-27 21:01:43+00:00,376,937868.0
2024-12-28 03:09:47+00:00,390,203516.0
2024-12-29 08:58:52+00:00,377,1055028.0
2024-12-30 16:49:06+00:00,373,965885.0
2024-12-31 05:16:20+00:00,368,453245.0
2025-01-01 19:09:46+00:00,372,1115357.0
2025-01-02 13:32:17+00:00,370,521337.0
2025-01-03 12:52:43+00:00,377,753105.0
2025-01-04 19:51:36+00:00,388,983659.0
2025-01-05 09:52:17+00:00,383,450091.0
2025-01-06 20:16:19+00:00,396,1220668.0
2025-01-07 08:09:07+00:00,393,381177.0
2025-01-08 11:42:38+00:00,397,811475.0
2025-01-09 09:43:59+00:00,408,531829.0
2025-01-10 03:55:46+00:00,409,691168.0
2025-01-11 08:39:22+00:00,402,1047470.0
2025-01-12 12:25:50+00:00,404,925411.0
2025-01-13 02:01:20+00:00,403,465717.0
2025-01-14 02:12:30+00:00,405,780508.0
2025-01-15 10:15:13+00:00,397,983657.0
2025-01-16 20:34:53+00:00,398,831203.0
2025-01-17 18:49:11+00:00,399,739192.0
2025-01-18 09:14:56+00:00,396,489207.0
2025-01-19 02:45:04+00:00,406,473030.0
2025-01-20 10:36:39+00:00,405,795187.0
2025-01-21 05:14:31+00:00,403,563466.0
2025-01-22 08:10:19+00:00,403,706422.0
2025-01-23 04:23:50+00:00,404,453370.0
2025-01-24 10:46:21+00:00,395,759499.0
2025-01-25 02:24:18+00:00,400,463407.0
2025-01-26 10:00:10+00:00,401,832364.0
2025-01-27 07:01:02+00:00,398,607373.0
2025-01-28 19:58:48+00:00,394,979986.0
2025-01-29 05:40:35+00:00,388,307943.0
2025-01-30 03:21:43+00:00,386,542794.0
2025-01-31 03:57:20+00:00,383,743477.0
2025-02-01 20:42:40+00:00,387,1182790.0
2025-02-02 09:48:41+00:00,381,380889.0
2025-02-03 09:52:24+00:00,382,758404.0
2025-02-04 07:35:49+00:00,373,647590.0
2025-02-05 04:41:57+00:00,366,509674.0
2025-02-06 16:37:28+00:00,371,1041702.0
2025-02-07 19:06:24+00:00,373,684752.0
2025-02-08 10:31:54+00:00,370,415109.0
2025-02-09 03:05:48+00:00,367,426587.0
2025-02-10 19:41:54+00:00,364,1121402.0
2025-02-11 05:52:51+00:00,352,429077.0
2025-02-12 19:49:48+00:00,343,1132146.0
2025-02-13 20:51:34+00:00,331,674881.0
2025-02-14 17:36:08+00:00,321,644987.0
2025-02-15 04:53:04+00:00,319,319984.0
2025-02-16 17:26:18+00:00,323,857331.0
2025-02-17 16:17:36+00:00,323,555321.0
2025-02-18 02:11:20+00:00,321,290500.0
2025-02-19 12:49:09+00:00,319,529529.0
2025-02-20 11:21:21+00:00,321,467760.0
2025-02-21 21:01:01+00:00,321,691918.0
2025-02-22 21:45:54+00:00,319,641633.0
2025-02-23 06:39:12+00:00,317,249929.0
2025-02-24 02:03:01+00:00,324,437068.0
2025-02-25 03:02:37+00:00,323,510433.0
2025-02-26 10:16:36+00:00,322,609969.0
2025-02-27 08:04:46+00:00,319,497661.0
2025-02-28 16:28:09+00:00,318,668648.0
2025-03-01 16:14:38+00:00,311,629443.0
2025-03-02 03:07:09+00:00,303,306410.0
2025-03-03 08:53:24+00:00,294,788107.0
2025-03-04 18:02:42+00:00,290,663602.0
2025-03-05 13:08:38+00:00,285,451469.0
2025-03-06 07:47:11+00:00,285,506230.0
2025-03-07 19:45:07+00:00,290,901694.0
2025-03-08 05:15:04+00:00,292,333416.0
2025-03-09 04:50:14+00:00,298,657369.0
2025-03-10 03:17:31+00:00,304,588533.0
2025-03-11 15:43:34+00:00,303,751026.0
2025-03-12 08:32:05+00:00,298,487197.0
2025-03-13 20:53:57+00:00,299,1157975.0
2025-03-14 03:05:09+00:00,298,199708.0
2025-03-15 03:06:41+00:00,306,832999.0
2025-03-16 08:12:56+00:00,310,855611.0
2025-03-17 13:29:19+00:00,322,598645.0
2025-03-18 08:20:34+00:00,337,535191.0
2025-03-19 18:16:10+00:00,345,827202.0
2025-03-20 08:07:39+00:00,341,356950.0
2025-03-21 02:03:50+00:00,342,414288.0
2025-03-22 05:56:29+00:00,341,796006.0
2025-03-23 04:47:30+00:00,340,607935.0
2025-03-24 15:34:17+00:00,333,874021.0
2025-03-25 10:26:52+00:00,333,562144.0
2025-03-26 12:28:45+00:00,341,809804.0
2025-03-27 04:26:00+00:00,343,377322.0
2025-03-28 05:30:27+00:00,348,734561.0
2025-03-29 13:30:20+00:00,349,1049728.0
2025-03-30 16:30:45+00:00,352,865697.0
2025-03-31 11:14:58+00:00,348,469236.0
2025-04-01 11:14:09+00:00,343,616774.0
2025-04-02 14:05:39+00:00,339,626600.0
2025-04-03 17:19:46+00:00,339,680286.0
2025-04-04 12:50:28+00:00,330,468127.0
2025-04-05 17:37:06+00:00,328,903641.0
2025-04-06 14:48:01+00:00,327,682893.0
2025-04-07 06:37:12+00:00,329,432202.0
2025-04-08 17:07:57+00:00,331,906201.0
2025-04-09 19:26:12+00:00,324,575257.0
2025-04-10 15:49:45+00:00,333,305998.0
2025-04-11 08:13:36+00:00,345,189677.0
2025-04-12 02:46:00+00:00,358,185320.0
2025-04-13 11:33:43+00:00,375,475036.0
2025-04-14 09:01:44+00:00,371,652727.0
2025-04-15 15:33:12+00:00,370,765098.0
2025-04-16 02:38:42+00:00,370,310426.0
2025-04-17 07:18:58+00:00,367,614157.0
2025-04-18 07:16:04+00:00,368,711141.0
2025-04-19 06:13:16+00:00,363,492502.0
2025-04-20 02:11:05+00:00,376,591421.0
2025-04-21 16:44:35+00:00,385,1191128.0
2025-04-22 08:14:52+00:00,384,483310.0
2025-04-23 09:13:14+00:00,385,720894.0
2025-04-24 06:32:28+00:00,382,640368.0
2025-04-25 17:27:26+00:00,392,1041657.0
2025-04-26 02:19:32+00:00,390,193927.0
2025-04-27 11:03:31+00:00,386,1135638.0
2025-04-28 04:20:40+00:00,380,549695.0
2025-04-29 17:19:38+00:00,374,1045748.0
2025-04-30 07:57:25+00:00,361,610779.0
2025-05-01 17:54:57+00:00,354,938538.0
2025-05-02 20:50:39+00:00,344,972977.0
2025-05-03 11:19:06+00:00,329,576303.0
2025-05-04 21:39:08+00:00,322,1117086.0
2025-05-05 03:55:20+00:00,311,292085.0
2025-05-06 17:27:00+00:00,300,1317168.0
2025-05-07 06:56:19+00:00,288,662254.0
2025-05-08 18:34:53+00:00,282,1222714.0
2025-05-09 19:40:47+00:00,278,788084.0
2025-05-10 04:58:38+00:00,273,351117.0
2025-05-11 09:19:41+00:00,275,816341.0
2025-05-12 05:43:23+00:00,278,719321.0
2025-05-13 20:49:16+00:00,277,1092335.0
2025-05-14 12:28:32+00:00,274,471351.0
2025-05-15 05:17:22+00:00,273,590633.0
2025-05-16 17:13:46+00:00,277,1194963.0
2025-05-17 09:41:02+00:00,272,468180.0
2025-05-18 06:53:23+00:00,270,622002.0
2025-05-19 05:53:53+00:00,269,757182.0
2025-05-20 09:05:48+00:00,270,750897.0
2025-05-21 11:48:08+00:00,265,859096.0
2025-05-22 17:58:39+00:00,268,583400.0
2025-05-23 12:42:21+00:00,276,439851.0
2025-05-24 16:05:33+00:00,278,780222.0
2025-05-25 04:55:39+00:00,288,331597.0
2025-05-26 05:06:46+00:00,290,698767.0
2025-05-27 05:03:46+00:00,283,772625.0
2025-05-28 16:58:34+00:00,281,1032438.0
2025-05-29 12:23:58+00:00,277,546302.0
2025-05-30 17:50:24+00:00,279,852379.0
2025-05-31 17:32:45+00:00,279,619737.0
2025-06-01 06:29:45+00:00,274,403898.0
2025-06-02 09:02:13+00:00,280,908412.0
2025-06-03 13:05:59+00:00,280,655340.0
2025-06-04 12:15:22+00:00,282,442577.0
2025-06-05 17:19:21+00:00,280,857099.0
2025-06-06 21:25:31+00:00,284,702181.0
2025-06-07 20:25:49+00:00,288,713634.0
2025-06-08 19:34:32+00:00,294,845355.0
2025-06-09 05:58:09+00:00,284,479816.0
2025-06-10 11:03:22+00:00,286,764209.0
2025-06-11 08:56:22+00:00,287,616575.0
2025-06-12 04:54:45+00:00,299,511283.0
2025-06-13 09:32:07+00:00,313,727402.0
2025-06-14 06:14:35+00:00,329,682309.0
2025-06-15 15:29:47+00:00,346,1042011.0
2025-06-16 20:49:52+00:00,364,833755.0
2025-06-17 05:41:08+00:00,383,235187.0
2025-06-18 10:17:02+00:00,403,1188564.0
2025-06-19 13:58:37+00:00,424,1076336.0
2025-06-20 04:36:40+00:00,446,698687.0
2025-06-21 11:53:20+00:00,469,1017316.0
2025-06-22 06:14:56+00:00,493,648008.0
2025-06-23 03:10:42+00:00,518,824135.0
2025-06-24 02:59:15+00:00,544,1093960.0
2025-06-25 19:14:53+00:00,531,1725323.0
2025-06-26 05:10:41+00:00,504,625336.0
2025-06-27 07:39:58+00:00,481,1175359.0
2025-06-28 17:04:26+00:00,456,1560014.0
2025-06-29 10:54:06+00:00,433,998567.0
2025-06-30 14:24:49+00:00,411,1589246.0
2025-07-01 03:38:14+00:00,390,606045.0
2025-07-02 15:38:41+00:00,370,1342433.0
2025-07-03 16:22:51+00:00,359,949483.0
2025-07-04 06:47:38+00:00,343,795106.0
2025-07-05 03:48:37+00:00,340,782595.0
2025-07-06 18:19:51+00:00,327,1769793.0
2025-07-07 08:05:25+00:00,311,635458.0
2025-07-08 13:52:52+00:00,305,1057464.0
2025-07-09 21:42:17+00:00,303,1125756.0
2025-07-10 06:47:23+00:00,300,323281.0
2025-07-11 08:59:51+00:00,303,1042295.0
2025-07-12 21:56:54+00:00,310,1366136.0
2025-07-13 20:08:24+00:00,320,898359.0
2025-07-14 21:32:20+00:00,330,1185811.0
2025-07-15 11:38:22+00:00,329,528910.0
2025-07-16 18:09:27+00:00,330,878224.0
2025-07-17 11:22:52+00:00,323,696215.0
2025-07-18 04:53:39+00:00,314,894904.0
2025-07-19 07:43:42+00:00,304,1412513.0
2025-07-20 16:09:53+00:00,299,1460037.0
2025-07-21 17:05:27+00:00,299,1074869.0
2025-07-22 16:20:06+00:00,301,898369.0
2025-07-23 14:54:50+00:00,302,751676.0
2025-07-24 05:20:22+00:00,301,695710.0
2025-07-25 15:04:52+00:00,305,1332046.0
2025-07-26 15:37:16+00:00,304,888380.0
2025-07-27 02:40:18+00:00,302,375547.0
2025-07-28 15:50:45+00:00,293,1762882.0
2025-07-29 16:50:22+00:00,285,1164424.0
2025-07-30 21:07:01+00:00,276,1284326.0
2025-07-31 02:45:51+00:00,275,358742.0
2025-08-01 09:03:29+00:00,271,1672623.0
2025-08-02 20:06:54+00:00,262,2000215.0
2025-08-03 09:28:55+00:00,252,617997.0
2025-08-04 10:05:25+00:00,244,1300037.0
2025-08-05 09:43:20+00:00,253,1109633.0
2025-08-06 05:43:27+00:00,249,1097173.0
2025-08-07 06:34:39+00:00,238,783577.0
2025-08-08 10:26:54+00:00,235,1047675.0
2025-08-09 14:58:56+00:00,226,1687179.0
2025-08-10 16:38:03+00:00,221,1393561.0
2025-08-11 21:27:16+00:00,211,1752164.0
2025-08-12 07:06:31+00:00,200,554286.0
2025-08-13 06:12:08+00:00,190,1342143.0
2025-08-14 13:03:28+00:00,180,2624064.0
2025-08-15 19:29:10+00:00,175,1433089.0
2025-08-16 10:07:26+00:00,177,731537.0
2025-08-17 16:45:56+00:00,186,1601531.0
2025-08-18 15:28:57+00:00,196,1196000.0
2025-08-19 11:08:27+00:00,198,841558.0
2025-08-20 05:03:51+00:00,197,1139476.0
2025-08-21 09:47:02+00:00,205,1029660.0
2025-08-22 03:37:29+00:00,211,932604.0
2025-08-23 04:10:08+00:00,213,1072850.0
