timestamp,price,volume
2025-04-21 16:44:35+00:00,196,14542890.0
2025-04-22 08:14:52+00:00,187,8286624.0
2025-04-23 09:13:14+00:00,184,16446913.0
2025-04-24 06:32:28+00:00,184,12883301.0
2025-04-25 17:27:26+00:00,185,20819296.0
2025-04-26 02:19:32+00:00,183,6882680.0
2025-04-27 11:03:31+00:00,183,20740984.0
2025-04-28 04:20:40+00:00,185,13468035.0
2025-04-29 17:19:38+00:00,186,21091430.0
2025-04-30 07:57:25+00:00,185,8175803.0
2025-05-01 17:54:57+00:00,183,18729859.0
2025-05-02 20:50:39+00:00,188,20540001.0
2025-05-03 11:19:06+00:00,190,9039359.0
2025-05-04 21:39:08+00:00,192,23703389.0
2025-05-05 03:55:20+00:00,196,4837338.0
2025-05-06 17:27:00+00:00,196,27294576.0
2025-05-07 06:56:19+00:00,193,11275830.0
2025-05-08 18:34:53+00:00,184,18006406.0
2025-05-09 19:40:47+00:00,177,15254799.0
2025-05-10 04:58:38+00:00,174,8221474.0
2025-05-11 09:19:41+00:00,178,22466322.0
2025-05-12 05:43:23+00:00,183,17563000.0
2025-05-13 20:49:16+00:00,184,28108635.0
2025-05-14 12:28:32+00:00,183,10443328.0
2025-05-15 05:17:22+00:00,180,12112222.0
2025-05-16 17:13:46+00:00,179,24204754.0
2025-05-17 09:41:02+00:00,185,14943547.0
2025-05-18 06:53:23+00:00,190,21785257.0
2025-05-19 05:53:53+00:00,196,25910344.0
2025-05-20 09:05:48+00:00,198,28439220.0
2025-05-21 11:48:08+00:00,194,24992709.0
2025-05-22 17:58:39+00:00,192,22726166.0
2025-05-23 12:42:21+00:00,192,18210406.0
2025-05-24 16:05:33+00:00,196,23588637.0
2025-05-25 04:55:39+00:00,189,5185061.0
2025-05-26 05:06:46+00:00,179,13627784.0
2025-05-27 05:03:46+00:00,170,22040594.0
2025-05-28 16:58:34+00:00,163,22793316.0
2025-05-29 12:23:58+00:00,154,10568308.0
2025-05-30 17:50:24+00:00,146,18225293.0
2025-05-31 17:32:45+00:00,139,15028887.0
2025-06-01 06:29:45+00:00,132,9766609.0
2025-06-02 09:02:13+00:00,129,18739179.0
2025-06-03 13:05:59+00:00,124,19144220.0
2025-06-04 12:15:22+00:00,123,15187189.0
2025-06-05 17:19:21+00:00,128,19833393.0
2025-06-06 21:25:31+00:00,129,23192276.0
2025-06-07 20:25:49+00:00,132,17229343.0
2025-06-08 19:34:32+00:00,138,17247267.0
2025-06-09 05:58:09+00:00,139,9229583.0
2025-06-10 11:03:22+00:00,136,22931664.0
2025-06-11 08:56:22+00:00,139,23579232.0
2025-06-12 04:54:45+00:00,142,13031851.0
2025-06-13 09:32:07+00:00,144,22515243.0
2025-06-14 06:14:35+00:00,147,20390687.0
2025-06-15 15:29:47+00:00,153,25075288.0
2025-06-16 20:49:52+00:00,156,16389117.0
2025-06-17 05:41:08+00:00,149,4744092.0
2025-06-18 10:17:02+00:00,143,13736670.0
2025-06-19 13:58:37+00:00,136,20787614.0
2025-06-20 04:36:40+00:00,135,10567000.0
2025-06-21 11:53:20+00:00,131,19803651.0
2025-06-22 06:14:56+00:00,131,19701939.0
2025-06-23 03:10:42+00:00,131,16431128.0
2025-06-24 02:59:15+00:00,126,21856733.0
2025-06-25 19:14:53+00:00,121,27764111.0
2025-06-26 05:10:41+00:00,119,7021339.0
2025-06-27 07:39:58+00:00,118,16418021.0
2025-06-28 17:04:26+00:00,122,29405600.0
2025-06-29 10:54:06+00:00,128,11276296.0
2025-06-30 14:24:49+00:00,127,19907137.0
2025-07-01 03:38:14+00:00,127,9724869.0
2025-07-02 15:38:41+00:00,125,27666950.0
2025-07-03 16:22:51+00:00,123,19670763.0
2025-07-04 06:47:38+00:00,123,12062942.0
2025-07-05 03:48:37+00:00,126,19831897.0
2025-07-06 18:19:51+00:00,130,28426302.0
2025-07-07 08:05:25+00:00,129,11831469.0
2025-07-08 13:52:52+00:00,123,20626361.0
2025-07-09 21:42:17+00:00,127,23424494.0
2025-07-10 06:47:23+00:00,130,5760821.0
2025-07-11 08:59:51+00:00,131,15759771.0
2025-07-12 21:56:54+00:00,130,25424045.0
2025-07-13 20:08:24+00:00,126,16556833.0
2025-07-14 21:32:20+00:00,127,19342883.0
2025-07-15 11:38:22+00:00,129,9352873.0
2025-07-16 18:09:27+00:00,126,22212992.0
2025-07-17 11:22:52+00:00,130,15207240.0
2025-07-18 04:53:39+00:00,130,16944539.0
2025-07-19 07:43:42+00:00,133,22395599.0
2025-07-20 16:09:53+00:00,133,26307381.0
2025-07-21 17:05:27+00:00,133,21474792.0
2025-07-22 16:20:06+00:00,130,18475579.0
2025-07-23 14:54:50+00:00,131,15211323.0
2025-07-24 05:20:22+00:00,129,11370130.0
2025-07-25 15:04:52+00:00,127,26365474.0
2025-07-26 15:37:16+00:00,127,19934434.0
2025-07-27 02:40:18+00:00,128,9439996.0
2025-07-28 15:50:45+00:00,124,27276848.0
2025-07-29 16:50:22+00:00,121,20122486.0
2025-07-30 21:07:01+00:00,116,26029470.0
2025-07-31 02:45:51+00:00,119,6215545.0
2025-08-01 09:03:29+00:00,121,27694744.0
2025-08-02 20:06:54+00:00,125,31464538.0
2025-08-03 09:28:55+00:00,126,14257707.0
2025-08-04 10:05:25+00:00,126,27508669.0
2025-08-05 09:43:20+00:00,125,19616333.0
2025-08-06 05:43:27+00:00,121,18409433.0
2025-08-07 06:34:39+00:00,121,18518127.0
2025-08-08 10:26:54+00:00,125,21585247.0
2025-08-09 14:58:56+00:00,124,25030170.0
2025-08-10 16:38:03+00:00,121,21840604.0
2025-08-11 21:27:16+00:00,118,30816441.0
2025-08-12 07:06:31+00:00,122,12756164.0
2025-08-13 06:12:08+00:00,123,24921874.0
2025-08-14 13:03:28+00:00,120,21948151.0
2025-08-15 19:29:10+00:00,117,26728632.0
2025-08-16 10:07:26+00:00,116,13892007.0
2025-08-17 16:45:56+00:00,116,26874018.0
2025-08-18 15:28:57+00:00,112,19129435.0
2025-08-19 11:08:27+00:00,107,15762435.0
2025-08-20 05:03:51+00:00,101,17002087.0
2025-08-21 09:47:02+00:00,97,25623034.0
2025-08-22 03:37:29+00:00,98,20430918.0
2025-08-23 04:10:08+00:00,101,26796185.0
2025-08-24 16:58:34+00:00,102,41648018.0
2025-08-25 09:14:07+00:00,100,19002197.0
2025-08-26 10:18:41+00:00,104,23123848.0
2025-08-27 13:00:19+00:00,106,25812893.0
2025-08-28 18:10:24+00:00,104,32278139.0
2025-08-29 21:02:13+00:00,103,29732260.0
2025-08-30 08:18:52+00:00,107,12769679.0
2025-08-31 16:23:35+00:00,106,35785230.0
2025-09-01 05:35:43+00:00,108,14396025.0
2025-09-02 09:05:17+00:00,110,25828876.0
2025-09-03 14:22:00+00:00,110,25324261.0
2025-09-04 14:19:54+00:00,108,22059141.0
2025-09-05 13:43:08+00:00,107,22583491.0
2025-09-06 07:58:55+00:00,112,17225260.0
2025-09-07 13:53:30+00:00,110,24298209.0
2025-09-08 13:40:15+00:00,107,20218417.0
2025-09-09 12:23:48+00:00,110,18883583.0
2025-09-10 18:52:02+00:00,113,20209883.0
2025-09-11 02:25:48+00:00,112,5081815.0
2025-09-12 08:01:26+00:00,114,20035057.0
2025-09-13 05:29:30+00:00,115,14115721.0
2025-09-14 07:51:16+00:00,117,17683867.0
2025-09-15 05:18:26+00:00,118,15758479.0
2025-09-16 12:08:46+00:00,121,21127329.0
2025-09-17 15:48:27+00:00,126,19403395.0
2025-09-18 07:23:33+00:00,131,10560421.0
2025-09-19 15:46:55+00:00,134,20602648.0
2025-09-20 03:31:03+00:00,136,9177934.0
2025-09-21 14:34:25+00:00,140,22328057.0
2025-09-22 10:12:17+00:00,136,12646620.0
2025-09-23 03:43:32+00:00,132,11359850.0
2025-09-24 14:35:57+00:00,129,22362375.0
2025-09-25 09:36:54+00:00,127,10706047.0
2025-09-26 02:39:27+00:00,128,11877739.0
2025-09-27 11:49:56+00:00,131,21110641.0
2025-09-28 08:04:12+00:00,132,17026205.0
2025-09-29 05:20:52+00:00,136,17275656.0
2025-09-30 09:50:43+00:00,137,22163703.0
2025-10-01 14:24:58+00:00,132,19794678.0
2025-10-02 14:20:12+00:00,129,17165624.0
2025-10-03 09:51:55+00:00,131,13079211.0
2025-10-04 18:12:29+00:00,130,23604396.0
2025-10-05 05:03:14+00:00,134,7880335.0
2025-10-06 15:41:31+00:00,130,22518139.0
2025-10-07 09:38:03+00:00,132,13758047.0
2025-10-08 03:09:53+00:00,131,11551860.0
2025-10-09 03:38:23+00:00,128,15960318.0
2025-10-10 04:43:58+00:00,127,13827695.0
2025-10-11 20:42:19+00:00,125,27628997.0
2025-10-12 19:01:12+00:00,123,17015212.0
2025-10-13 10:51:42+00:00,120,10645674.0
2025-10-14 05:59:17+00:00,122,13562851.0
2025-10-15 16:50:04+00:00,121,17801246.0
2025-10-16 06:19:27+00:00,122,7383076.0
2025-10-17 08:40:52+00:00,119,16158563.0
2025-10-18 09:11:05+00:00,117,18552564.0
2025-10-19 09:33:19+00:00,116,15839546.0
2025-10-20 17:53:30+00:00,114,23040192.0
2025-10-21 09:04:43+00:00,113,10235020.0
2025-10-22 20:10:19+00:00,110,23590358.0
2025-10-23 12:58:49+00:00,109,13275679.0
2025-10-24 18:50:53+00:00,109,22625919.0
2025-10-25 10:09:30+00:00,113,10747861.0
2025-10-26 11:15:13+00:00,114,16339690.0
2025-10-27 07:00:16+00:00,114,16975329.0
2025-10-28 18:21:48+00:00,117,34275280.0
2025-10-29 08:37:41+00:00,122,12962971.0
2025-10-30 06:31:12+00:00,124,14363270.0
2025-10-31 16:34:27+00:00,123,25940722.0
2025-11-01 21:07:42+00:00,124,26293881.0
2025-11-02 20:45:29+00:00,127,22974699.0
2025-11-03 09:44:54+00:00,133,14067556.0
2025-11-04 11:49:17+00:00,137,21573046.0
2025-11-05 05:11:05+00:00,131,15635796.0
2025-11-06 20:05:37+00:00,130,33221412.0
2025-11-07 12:31:54+00:00,136,17347754.0
2025-11-08 04:06:58+00:00,142,17974616.0
2025-11-09 19:21:26+00:00,149,40840061.0
2025-11-10 09:31:50+00:00,156,15772479.0
2025-11-11 08:31:40+00:00,162,25494037.0
2025-11-12 06:28:01+00:00,170,17651159.0
2025-11-13 08:20:33+00:00,170,17986933.0
2025-11-14 07:47:15+00:00,163,16110414.0
2025-11-15 06:03:34+00:00,164,18570475.0
2025-11-16 03:12:10+00:00,161,17078664.0
2025-11-17 16:24:10+00:00,160,30500110.0
2025-11-18 05:53:27+00:00,161,13038842.0
2025-11-19 15:46:34+00:00,158,24575970.0
2025-11-20 13:30:12+00:00,152,14073819.0
2025-11-21 11:39:42+00:00,146,15545494.0
2025-11-22 17:58:00+00:00,142,24991714.0
2025-11-23 12:40:36+00:00,141,14275725.0
2025-11-24 16:05:30+00:00,135,20612285.0
2025-11-25 12:08:37+00:00,133,16584955.0
2025-11-26 12:27:39+00:00,129,17245111.0
2025-11-27 12:31:41+00:00,124,15052578.0
2025-11-28 08:17:16+00:00,122,17078041.0
2025-11-29 02:00:11+00:00,122,14299825.0
2025-11-30 04:50:21+00:00,123,24274793.0
2025-12-01 21:32:48+00:00,128,41509139.0
2025-12-02 21:37:21+00:00,130,19363214.0
2025-12-03 21:46:46+00:00,130,17697865.0
2025-12-04 20:53:55+00:00,125,16950447.0
2025-12-05 15:11:57+00:00,120,14074047.0
2025-12-06 08:20:31+00:00,117,14070857.0
2025-12-07 20:03:57+00:00,114,30088305.0
2025-12-08 20:59:58+00:00,110,21763879.0
2025-12-09 17:03:35+00:00,112,15700670.0
2025-12-10 08:23:02+00:00,109,12798619.0
2025-12-11 05:37:50+00:00,107,18871772.0
2025-12-12 09:51:09+00:00,111,27025035.0
2025-12-13 21:53:47+00:00,114,38118573.0
2025-12-14 04:47:23+00:00,116,7183194.0
2025-12-15 18:48:50+00:00,114,40724844.0
2025-12-16 03:56:09+00:00,115,7919024.0
2025-12-17 18:30:13+00:00,112,34833117.0
2025-12-18 17:01:02+00:00,114,21700340.0
2025-12-19 08:56:42+00:00,118,17682802.0
2025-12-20 09:10:45+00:00,118,22707616.0
2025-12-21 17:15:53+00:00,112,25719584.0
2025-12-22 06:14:58+00:00,106,11126949.0
2025-12-23 20:32:26+00:00,100,35538704.0
2025-12-24 15:14:49+00:00,95,19048236.0
2025-12-25 15:02:04+00:00,92,22844628.0
2025-12-26 14:32:53+00:00,94,26011646.0
2025-12-27 15:13:35+00:00,95,26967540.0
2025-12-28 19:34:13+00:00,95,35755149.0
2025-12-29 15:38:48+00:00,98,20222061.0
2025-12-30 10:34:39+00:00,99,20266628.0
2025-12-31 08:35:25+00:00,96,19252495.0
2026-01-01 14:12:44+00:00,93,27567567.0
2026-01-02 08:12:35+00:00,90,17258074.0
2026-01-03 08:38:08+00:00,86,31968638.0
2026-01-04 21:36:01+00:00,86,44194636.0
2026-01-05 21:43:35+00:00,86,32855175.0
2026-01-06 07:18:32+00:00,85,14390199.0
2026-01-07 04:50:47+00:00,85,27579719.0
2026-01-08 14:44:48+00:00,86,40356866.0
2026-01-08 15:47:15+00:00,91,1538971.0
2026-01-08 16:14:44+00:00,91,482313.0
2026-01-09 11:22:20+00:00,90,18921449.0
2026-01-10 18:02:28+00:00,88,37843336.0
2026-01-11 18:18:53+00:00,88,30181230.0
2026-01-12 04:41:33+00:00,87,14370273.0
2026-01-13 14:02:41+00:00,88,34238203.0
2026-01-14 04:54:12+00:00,88,13975069.0
2026-01-15 21:22:56+00:00,84,38329347.0
2026-01-16 02:02:02+00:00,84,5571817.0
2026-01-17 21:37:04+00:00,81,50517896.0
2026-01-18 15:33:15+00:00,80,15362200.0
2026-01-19 04:24:09+00:00,82,13311218.0
2026-01-20 12:27:29+00:00,84,33767289.0
2026-01-21 21:31:20+00:00,85,29023617.0
2026-01-22 11:55:29+00:00,84,11908496.0
2026-01-23 06:01:31+00:00,83,14917301.0
2026-01-24 05:06:18+00:00,80,19752288.0
2026-01-25 16:42:32+00:00,78,31913338.0
2026-01-26 05:32:01+00:00,77,12677886.0
2026-01-27 11:57:42+00:00,76,29288651.0
2026-01-28 16:46:08+00:00,78,23078278.0
2026-01-29 05:35:29+00:00,79,6316919.0
2026-01-30 13:27:17+00:00,82,21448075.0
2026-01-31 16:44:33+00:00,83,14026976.0
2026-02-01 14:56:42+00:00,82,11858146.0
2026-02-02 07:27:51+00:00,80,10995397.0
2026-02-03 02:51:21+00:00,79,9567807.0
2026-02-04 17:03:13+00:00,80,15564169.0
2026-02-05 09:45:04+00:00,80,9333270.0
2026-02-06 16:01:06+00:00,80,12227402.0
2026-02-07 11:42:54+00:00,79,7079494.0
2026-02-08 12:41:48+00:00,79,9222344.0
2026-02-09 10:08:30+00:00,77,9833020.0
2026-02-10 16:28:46+00:00,78,10807525.0
2026-02-11 02:30:35+00:00,78,3376851.0
2026-02-12 02:40:48+00:00,80,6651471.0
2026-02-13 09:02:15+00:00,81,10604634.0
2026-02-14 14:36:03+00:00,81,8637825.0
2026-02-15 09:41:36+00:00,81,5270461.0
2026-02-16 05:58:20+00:00,81,8306673.0
2026-02-17 06:23:21+00:00,81,11036913.0
2026-02-18 13:58:10+00:00,82,11131675.0
2026-02-19 08:12:19+00:00,85,7013381.0
2026-02-20 13:16:44+00:00,86,10687157.0
2026-02-21 07:14:09+00:00,84,7521880.0
2026-02-22 05:37:24+00:00,83,9182015.0
2026-02-23 12:06:57+00:00,82,13635526.0
2026-02-24 18:43:08+00:00,81,11350392.0
2026-02-25 02:41:19+00:00,84,4156200.0
2026-02-26 02:21:41+00:00,83,11601519.0
2026-02-27 18:43:37+00:00,82,18616154.0
2026-02-28 07:20:23+00:00,83,5981969.0
2026-03-01 08:24:52+00:00,82,9045407.0
2026-03-02 21:47:10+00:00,82,15312532.0
2026-03-03 07:45:38+00:00,83,3479475.0
2026-03-04 07:38:29+00:00,81,10368729.0
2026-03-05 13:35:19+00:00,82,9559749.0
2026-03-06 21:54:25+00:00,84,13294104.0
2026-03-07 12:42:17+00:00,83,6451634.0
2026-03-08 09:37:47+00:00,83,9121588.0
2026-03-09 14:46:48+00:00,83,12576312.0
2026-03-10 21:02:25+00:00,83,12772073.0
2026-03-11 21:57:36+00:00,83,8502930.0
2026-03-12 18:22:42+00:00,82,7985165.0
2026-03-13 13:51:36+00:00,80,10210233.0
2026-03-14 09:46:38+00:00,80,10170589.0
2026-03-15 21:06:57+00:00,82,17676067.0
2026-03-16 20:41:40+00:00,82,11528768.0
2026-03-17 06:47:29+00:00,83,4634480.0
2026-03-18 06:56:59+00:00,82,10995238.0
2026-03-19 14:30:23+00:00,82,12224982.0
2026-03-20 08:11:26+00:00,82,7943483.0
2026-03-21 21:01:06+00:00,82,15042637.0
2026-03-22 03:48:57+00:00,81,2968427.0
2026-03-23 04:07:57+00:00,81,10184067.0
2026-03-24 03:55:22+00:00,81,10768117.0
2026-03-25 13:11:27+00:00,81,12752294.0
2026-03-26 21:05:11+00:00,81,10916900.0
2026-03-27 17:06:25+00:00,80,7483245.0
2026-03-28 21:43:18+00:00,80,12316177.0
2026-03-29 16:05:12+00:00,80,8591062.0
2026-03-30 11:57:32+00:00,80,8622110.0
2026-03-31 18:58:05+00:00,81,13912339.0
2026-04-01 07:26:39+00:00,80,5909754.0
2026-04-02 03:50:32+00:00,80,7071081.0
2026-04-03 20:58:48+00:00,80,18351145.0
2026-04-04 09:31:35+00:00,81,5635935.0
2026-04-05 09:35:45+00:00,81,9861963.0
2026-04-06 07:59:08+00:00,80,9466459.0
2026-04-07 13:20:33+00:00,78,11116189.0
2026-04-08 10:21:00+00:00,77,9051343.0
2026-04-09 03:07:10+00:00,77,6154963.0
2026-04-10 03:16:18+00:00,77,9182589.0
2026-04-11 02:08:15+00:00,76,9396019.0
2026-04-12 18:33:20+00:00,76,18337786.0
2026-04-13 04:37:12+00:00,78,3871526.0
2026-04-14 11:56:34+00:00,77,14579837.0
2026-04-15 02:06:43+00:00,79,5342264.0
2026-04-16 20:16:20+00:00,79,15144497.0
2026-04-17 09:53:41+00:00,78,5213865.0
2026-04-18 07:47:46+00:00,80,8272123.0
2026-04-19 07:38:43+00:00,80,9172563.0
2026-04-20 08:57:12+00:00,79,10007851.0
2026-04-21 15:21:19+00:00,80,10967361.0
2026-04-22 17:18:57+00:00,80,7939951.0
2026-04-23 09:56:44+00:00,79,5507105.0
2026-04-24 18:39:30+00:00,80,10397058.0
2026-04-25 13:46:56+00:00,78,6911591.0
2026-04-26 14:08:04+00:00,78,8313993.0
2026-04-27 13:52:13+00:00,77,9051649.0
2026-04-28 20:29:35+00:00,80,9779980.0
2026-04-29 21:49:22+00:00,81,7942345.0
2026-04-30 05:12:45+00:00,80,2865333.0
2026-05-01 08:18:55+00:00,81,9020035.0
2026-05-02 21:34:51+00:00,80,10723172.0
2026-05-03 21:44:03+00:00,80,9014619.0
2026-05-04 12:23:11+00:00,80,5096799.0
2026-05-05 05:46:48+00:00,81,6423558.0
2026-05-06 10:15:52+00:00,80,6903900.0
2026-05-07 03:06:43+00:00,81,3998992.0
2026-05-08 21:18:15+00:00,80,11411079.0
2026-05-09 16:29:29+00:00,78,6087447.0
2026-05-10 08:40:29+00:00,79,5421843.0
2026-05-11 11:40:25+00:00,80,9163420.0
2026-05-12 21:16:45+00:00,80,12238408.0
2026-05-13 20:23:26+00:00,80,7744216.0
2026-05-14 04:21:43+00:00,82,2105871.0
2026-05-15 11:39:11+00:00,81,8989334.0
2026-05-16 14:13:22+00:00,81,8184014.0
2026-05-17 06:18:49+00:00,80,6147723.0
2026-05-18 16:23:27+00:00,81,13037923.0
2026-05-19 05:57:07+00:00,81,4706699.0
2026-05-20 08:33:38+00:00,81,8034527.0
2026-05-21 21:51:42+00:00,80,11594125.0
2026-05-22 08:06:22+00:00,81,3773680.0
2026-05-23 13:55:19+00:00,80,10368528.0
2026-05-24 14:55:43+00:00,81,10919206.0
2026-05-25 19:44:27+00:00,80,11691720.0
2026-05-26 08:43:13+00:00,80,5258071.0
2026-05-27 20:29:36+00:00,81,12811090.0
2026-05-28 04:26:22+00:00,81,2277239.0
2026-05-29 16:45:24+00:00,80,14199478.0
2026-05-30 08:56:23+00:00,80,6011661.0
2026-05-31 02:20:39+00:00,80,4940547.0
2026-06-01 17:26:34+00:00,79,13939703.0
2026-06-02 20:11:49+00:00,79,8771373.0
2026-06-03 16:47:10+00:00,79,6866708.0
2026-06-04 16:02:18+00:00,79,5492252.0
2026-06-05 09:40:00+00:00,77,6390791.0
2026-06-06 09:24:41+00:00,77,7227819.0
2026-06-07 08:03:30+00:00,76,7993057.0
2026-06-08 02:13:38+00:00,77,5639162.0
2026-06-09 05:57:02+00:00,77,10049341.0
2026-06-10 21:18:59+00:00,77,11124272.0
2026-06-11 13:00:23+00:00,77,4157493.0
2026-06-12 18:10:01+00:00,76,9658050.0
2026-06-13 15:32:07+00:00,75,6594650.0
2026-06-14 16:19:31+00:00,75,7858115.0
2026-06-15 08:31:12+00:00,75,6413248.0
2026-06-16 09:45:31+00:00,74,8826694.0
2026-06-17 13:24:35+00:00,75,7134243.0
2026-06-18 19:17:53+00:00,75,8055693.0
2026-06-19 08:04:26+00:00,75,3226909.0
2026-06-20 09:40:31+00:00,75,5726373.0
